id,created_at,updated_at,category,principle,confidence,evidence_count,source,source_episodes,contradictions,active,version,previous_version_text
1,2026-02-13 22:45:27.780154+00,2026-02-13 22:45:27.780154+00,value_investing,Margin of safety is the central concept of investment. Purchase securities only when market price is significantly below conservative estimate of intrinsic value.,0.5,1,literature:The Intelligent Investor - Benjamin Graham,{},{},t,1,
2,2026-02-13 22:45:27.781663+00,2026-02-13 22:45:27.781663+00,value_investing,"Mr. Market is there to serve you, not to guide you. Market price fluctuations create opportunities, not information about intrinsic value.",0.5,1,literature:The Intelligent Investor - Benjamin Graham,{},{},t,1,
3,2026-02-13 22:45:27.782807+00,2026-02-13 22:45:27.782807+00,value_investing,"Distinguish between investment and speculation. Investment requires thorough analysis, safety of principal, and adequate return. Everything else is speculation.",0.5,1,literature:The Intelligent Investor - Benjamin Graham,{},{},t,1,
4,2026-02-13 22:45:27.783869+00,2026-02-13 22:45:27.783869+00,value_investing,"Focus on what a business is worth based on its financial statements, not on what the market says it is worth. Durable competitive advantages show in consistently high return on equity with low debt.",0.5,1,literature:Warren Buffett and the Interpretation of Financial Statements - Mary Buffett,{},{},t,1,
5,2026-02-13 22:45:27.785067+00,2026-02-13 22:45:27.785067+00,value_investing,"Second-level thinking is required for superior returns. First-level thinking says 'it's a good company, let's buy.' Second-level thinking considers what's already priced in and where consensus may be wrong.",0.5,1,literature:The Calculus of Value - Howard Marks,{},{},t,1,
6,2026-02-13 22:45:27.786147+00,2026-02-13 22:45:27.786147+00,value_investing,Risk is not volatility. Risk is the probability of permanent capital loss. The riskiest thing in the world is believing there is no risk.,0.5,1,literature:The Calculus of Value - Howard Marks,{},{},t,1,
7,2026-02-13 22:45:27.787166+00,2026-02-13 22:45:27.787166+00,value_investing,"Inefficient markets exist primarily in small caps, special situations, and areas of neglect. The degree of inefficiency determines the opportunity for alpha.",0.5,1,literature:The Inefficient Stock Market - Robert A. Haugen,{},{},t,1,
8,2026-02-13 22:45:27.788116+00,2026-02-13 22:45:27.788116+00,value_investing,"Multibagger stocks share common traits: large addressable market, strong unit economics, high insider ownership, and a long runway for reinvestment at high ROIC.",0.5,1,literature:The Alchemy of Multibagger Stocks - Anna Yartseva,{},{},t,1,
9,2026-02-13 22:45:27.797269+00,2026-02-13 22:45:27.797269+00,risk_management,"Position sizing matters more than entry price. Use half-Kelly criterion to balance growth against drawdown risk, and never exceed 25% in a single position.",0.5,1,literature:Sizing Strategies for Algorithmic Trading - S. M. Masru,{},{},t,1,
10,2026-02-13 22:45:27.813285+00,2026-02-13 22:45:27.813285+00,risk_management,Commission drag compounds over time. Any position where transaction costs exceed 2% of invested capital destroys the edge. Factor costs into every sizing decision.,0.5,1,literature:Sizing Strategies for Algorithmic Trading - S. M. Masru,{},{},t,1,
11,2026-02-13 22:45:27.817105+00,2026-02-13 22:45:27.817105+00,risk_management,"Leverage amplifies both returns and the speed of ruin. Systematic leverage applied to diversified, low-correlation assets can enhance returns, but concentrated leverage kills.",0.5,1,literature:Leverage for the Long Run - Michael A. Gayed,{},{},t,1,
12,2026-02-13 22:45:27.818804+00,2026-02-13 22:45:27.818804+00,risk_management,"The leverage cycle creates systemic risk: as asset prices rise, margins decline and leverage increases, until a shock triggers margin calls and forced selling. Be aware of where we are in this cycle.",0.5,1,literature:The Leverage Cycle - John Geanakoplos,{},{},t,1,
13,2026-02-13 22:45:27.819743+00,2026-02-13 22:45:27.819743+00,risk_management,"Daily loss limits are circuit breakers, not targets. A 3% daily loss halt prevents emotional revenge trading and preserves capital for better opportunities.",0.5,1,literature:Algorithmic Trading - Ernie Chan,{},{},t,1,
14,2026-02-13 22:45:27.820659+00,2026-02-13 22:45:27.820659+00,portfolio_management,Tactical asset allocation using momentum signals (price above 200-day moving average) can reduce drawdowns without sacrificing long-term returns. Move to cash when trend is negative.,0.5,1,literature:A Quantitative Approach to Tactical Asset Allocation - M Faber,{},{},t,1,
15,2026-02-13 22:45:27.823064+00,2026-02-13 22:45:27.823064+00,portfolio_management,"Portfolio construction is about managing correlation, not picking winners. A portfolio of uncorrelated mediocre ideas outperforms a concentrated portfolio of brilliant but correlated ones.",0.5,1,literature:Advanced Portfolio Management - Giuseppe A. Paleologo,{},{},t,1,
